FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_local_R2,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k
1,1,GREATER ACCRA,ADENTA MUNICIPAL,0,51531.3219344,79259710.9952,79259710.9952073,51531.3219343798,ADENTA MUNICIPAL,GREATER ACCRA,,,ADENTA MUNICIPAL,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,0.00017741566671577977,3,0.491,0,Not Significant,0.10400416465474259,1,0.1,0,Not Significant,-0.013370981623306813,0.491,Not Significant,7.933066689106765,0.9122931768754453,2.7626194225373144,0.14166181253004248,-0.5692562666551992
2,2,GREATER ACCRA,LEDZOKUKU MUNICIPAL,1,26490.4216944,29720061.5022,29720061.5021977,26490.4216944364,LEDZOKUKU MUNICIPAL,GREATER ACCRA,GREATER ACCRA,LEDZOKUKU MUNICIPAL,Ledzokuku Municipal,Greater Accra,Municipal,5.6050983,-0.114493361214251,84358.0,72808.0,11.3,43.3,18575.0,82055.0,29909.0,30229.0,72722.0,76060.0,3468.0,4916.0,217304.0,46.32554114757645,8.547932849832494,37.7604646025844,60138.0,148782.0,8384.0,68.46721643411993,40.420212122434165,0.9561135945306337,217.304,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.0815660465035446,0.5043571790430982,-1.386344820767931,1.4504555914192239,2.0,0.9208118736222883,159.53851108724461,13.006728066648177,62.46333557569104,88.74465810563233,41.815179158411354,3.5342212419752026,46.68850281663604,24.110094596587444,0.0,-0.014057613264893139,4,0.444,0,Not Significant,0.07332042874412628,1,0.185,0,Not Significant,-0.12299215460048996,0.444,Not Significant,7.962531959320782,0.9072526761852613,2.7901093389431484,0.14246081104526256,-0.5164085836114978
3,3,NORTHERN EAST,CHEREPONI,2,266759.459907,1428011181.39,1428011181.38721,266759.459907295,CHEREPONI,NORTHERN EAST,,,Chereponi,North East,District,10.1792654,0.207987165887793,18122.0,27082.0,53.8,44.2,49085.0,32497.0,21399.0,20573.0,20495.0,22457.0,940.0,1312.0,87176.0,59.91062737810813,56.3056345783243,37.277461686702765,41972.0,42952.0,2252.0,49.27044140589153,97.71838331160365,0.9126330320167431,87.176,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.4362681244067745,0.4686074134415581,1.8533931734816782,-0.3250179389463613,1.0,-0.9137827753503625,84.81624834931498,11.192196676199577,58.72018790137363,81.67266598030915,23.259211629236347,1.756288690940473,35.5392339427036,31.861074048837136,0.0,0.23233518236018771,3,0.063,0,Not Significant,0.5908841093717299,3,0.252,0,Not Significant,-0.9711255291872578,0.063,Not Significant,7.2508994060144465,0.8332167192356177,1.3528596148239334,0.19937492790763678,-0.8098204085564059
4,4,UPPER WEST,WA EAST,3,387390.557156,4460865081.87,4460865081.87291,387390.557156417,WA EAST,UPPER WEST,UPPER WEST,WA EAST,Wa East,Upper West,District,10.06069,-2.50192,24065.0,29821.0,48.7,45.3,53226.0,28685.0,19492.0,18079.0,25357.0,24624.0,1772.0,2133.0,91457.0,55.34090487325094,58.19784160862482,31.3644663612408,37571.0,49981.0,3905.0,54.64972610079053,75.17056481462956,1.0297677063027941,91.457,Upper West,2.0,1.6,1.8,43.15,44.5,15.28,33.333333333333336,51.25,40.75,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.09249965376338945,1.0691765555193793,0.0309533332329195,1.9817547735415395,-0.2321683265328821,1.0,-0.9137827753503625,131.55781331209846,23.31024390990674,56.27752194674105,87.1800117616294,23.884948694132092,1.56292399329393,33.92988560871889,31.474526248883585,1.0,0.8429883409306692,1,0.135,0,Not Significant,-0.022720441799500182,2,0.278,0,Not Significant,0.40925419971888455,0.135,Not Significant,7.857503049920599,0.8151609407592697,1.140850876661545,0.20830287307440312,-0.4227062481037489
5,5,UPPER WEST,WA MUNICIPAL,4,147841.186239,601703817.818,601703817.817902,147841.186238559,WA MUNICIPAL,UPPER WEST,UPPER WEST,WA MUNICIPAL,Wa Municipal,Upper West,Municipal,10.0623261,-2.5054273,55802.0,74417.0,16.5,43.4,54484.0,21847.0,35425.0,35028.0,60148.0,62830.0,2920.0,4321.0,200672.0,57.14757447069936,27.150773401371392,10.886919948971457,70453.0,122978.0,7241.0,61.28308882155956,57.289108621054176,0.9573133853254815,200.672,Upper West,2.0,1.6,1.8,43.15,44.5,15.28,33.333333333333336,51.25,40.75,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.09249965376338945,-0.02402891640239758,-1.484705186130322,-0.12438440067861171,1.2952534076108893,2.0,0.9208118736222883,144.53536417919057,10.468092636004261,71.061963390185,95.63245233521477,38.46724601475106,3.2119703264738537,46.86183749680993,24.391616141770093,0.0,-0.47063370073639205,2,0.007,1,Low-High,-0.08785400082622373,2,0.018,1,Low-High,1.2356974755306223,0.007,Not Significant,7.729822504117965,0.8262733978067733,1.2765432468011626,0.2109526734347254,-0.2092502267093826
6,6,NORTHERN,SABOBA,5,284562.677158,-1814443060.0,1814443059.99963,284562.677158464,SABOBA,NORTHERN,NORTHERN,SABOBA,Saboba,Northern,District,9.70870525,0.196098328672698,23478.0,30002.0,46.0,45.3,43917.0,20603.0,21316.0,20887.0,24741.0,26074.0,1115.0,1550.0,95683.0,56.09947643979057,45.89843545875443,21.53256064295643,42203.0,50815.0,2665.0,53.10765757762612,83.0522483518646,0.9488762752166909,95.683,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.0691765555193793,-0.6967613725955725,1.1474002722094507,-0.14463588895758217,1.0,-0.9137827753503625,88.8093061216448,5.0,50.8066471995829,87.31323926409118,25.646102058719478,1.7378768998326681,30.30240884304698,31.355616811192547,0.0,0.819391088897401,3,0.264,0,Not Significant,2.066801870640961,3,0.067,0,Not Significant,-0.5747528468329915,0.264,Not Significant,7.282526095302863,0.8404559995322578,1.419320832180843,0.1998698859308436,-0.740628610638762
7,7,UPPER WEST,JIRAPA,6,195444.875494,1237505755.07,1237505755.073,195444.875493727,JIRAPA,UPPER WEST,,,JIRAPA,UPPER WEST,,10.331309325000001,-2.5010639733851683,22604.0,33357.0,38.31666666666667,45.45,39761.833333333336,16883.833333333332,17622.666666666668,16915.666666666668,25148.333333333332,26407.0,1737.3333333333333,2668.3333333333335,90499.33333333333,60.220528990226306,48.56478902504608,19.52035186362221,34538.333333333336,51555.333333333336,4405.666666666667,55.87731189798481,69.68416081546695,0.9579295459042988,90.49933333333333,,2.0,1.6,1.8,43.15,44.5,15.28,33.333333333333336,51.25,40.75,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.09249965376338944,1.1554822506710998,-0.8456962751339002,1.3282776310892328,-0.535918997663776,1.3333333333333333,-0.3022512256928122,145.7596566523359,15.920631782544985,59.41206422037907,86.14625119499793,28.113315343091156,2.0980669933216114,34.20467384990838,31.861068674087225,0.3333333333333333,0.40419974599150355,1,0.088,0,Not Significant,-0.0620573997207746,2,0.058,0,Not Significant,0.5963505466445488,0.088,Not Significant,7.803358671603219,0.8184231891168608,1.134777541244024,0.20991040439769215,-0.5373935631042285
8,8,NORTHERN,GUSHEGU,7,432995.785385,2774184675.84,2774184675.83577,432995.785385249,GUSHEGU,NORTHERN,,,GUSHEGU,NORTHERN,,9.373536909090909,-0.2253629781244969,24865.272727272728,30806.272727272728,47.32727272727273,44.663636363636364,54787.90909090909,40993.454545454544,24114.272727272728,22845.090909090908,25133.0,27125.090909090908,1518.1818181818182,1895.2727272727273,102630.90909090909,54.90052010179384,53.81589280795561,40.26299663095476,46959.36363636364,52258.09090909091,3413.4545454545455,50.717552248660915,90.8562441098883,0.9240810152540249,102.6309090909091,,0.7,0.8,0.75,35.45,19.2,15.114285714285716,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.7030311821484498,0.6895836662606438,1.6844966244980084,-0.08000188474764794,1.0909090909090908,-0.7470014436255762,95.51841001423045,9.684657481160727,53.16703835104302,84.96003306783635,25.069892446248392,1.8733801613503849,34.36916470198193,30.744014448432328,0.09090909090909091,0.1874799425093948,3,0.195,0,Not Significant,0.8228806510816151,3,0.064,0,Not Significant,-0.3539238619212889,0.195,Not Significant,7.419764855543461,0.8269405519695371,1.3635683912696386,0.20257545710780306,-0.6771681440069883
9,9,UPPER WEST,SISSALA WEST,8,291724.435485,2138822274.59,2138822274.58873,291724.43548538,SISSALA WEST,UPPER WEST,UPPER WEST,SISSALA WEST,Sissala West,Upper West,District,10.7467085,-2.29346951572635,15085.0,22345.0,32.3,46.1,31815.0,7964.0,13593.0,12805.0,16844.0,17554.0,1119.0,1913.0,63828.0,59.69810312583489,49.844895657078396,12.477282697248857,26398.0,34398.0,3032.0,53.8917089678511,76.74283388569103,0.9595533781474308,63.828,Upper West,2.0,1.6,1.8,43.15,44.5,15.28,33.333333333333336,51.25,40.75,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.09249965376338945,1.5294735963285515,-1.3669934837722535,1.41511619204142,-0.9274429905112125,1.0,-0.9137827753503625,130.75242661456883,15.279873697845737,62.17224152849366,82.8585056327032,26.549507480851073,1.586551241514868,28.019441810850164,35.72556106176129,0.0,0.3352658776128967,1,0.116,0,Not Significant,-0.07020038902381495,2,0.052,0,Not Significant,0.6048457210169235,0.116,Not Significant,7.909330242337106,0.8140638178285248,1.0535158414025534,0.20938642844195882,-0.713918315685436
10,10,NORTHERN,NANUMBA NORTH,9,470334.602992,2331898006.24,2331898006.23914,470334.602992447,NANUMBA NORTH,NORTHERN,,,NANUMBA NORTH,NORTHERN,,9.373536909090909,-0.2253629781244969,24865.272727272728,30806.272727272728,47.32727272727273,44.663636363636364,54787.90909090909,40993.454545454544,24114.272727272728,22845.090909090908,25133.0,27125.090909090908,1518.1818181818182,1895.2727272727273,102630.90909090909,54.90052010179384,53.81589280795561,40.26299663095476,46959.36363636364,52258.09090909091,3413.4545454545455,50.717552248660915,90.8562441098883,0.9240810152540249,102.6309090909091,,0.7,0.8,0.75,35.45,19.2,15.114285714285716,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.7030311821484498,0.6895836662606438,1.6844966244980084,-0.08000188474764794,1.0909090909090908,-0.7470014436255762,95.51841001423045,9.684657481160727,53.16703835104302,84.96003306783635,25.069892446248392,1.8733801613503849,34.36916470198193,30.744014448432328,0.09090909090909091,0.39331654226832197,3,0.047,1,Low-Low,1.3307313006302954,3,0.018,1,Low-Low,-0.7402489696107565,0.047,Not Significant,7.946917861429916,0.8697835474934247,1.671899340009552,0.20061203995087398,-0.5252917373015893
